appid,total_positive,total_negative,total_reviews,review_score_desc
381210,726075,199664,925739,Mostly Positive
269170,696,144,840,Very Positive
446390,832,221,1053,Mostly Positive
361280,14954,1134,16088,Very Positive
407330,1733,176,1909,Very Positive
407810,1915,458,2373,Very Positive
350640,11518,2924,14442,Mostly Positive
409890,424,215,639,Mixed
280520,1059,348,1407,Mostly Positive
327070,8069,3759,11828,Mixed
283160,1830,212,2042,Very Positive
447040,82452,17927,100379,Very Positive
322190,5837,378,6215,Very Positive
488790,28427,4963,33390,Very Positive
408760,267,132,399,Mixed
403640,59630,6866,66496,Very Positive
338390,2060,959,3019,Mixed
438640,5876,1166,7042,Very Positive
311240,3979,894,4873,Very Positive
304430,73104,2267,75371,Overwhelmingly Positive
460120,3060,193,3253,Very Positive
423230,12587,1407,13994,Very Positive
384490,3015,1633,4648,Mixed
440630,755,124,879,Very Positive
486780,707,169,876,Very Positive
383790,401,286,687,Mixed
294100,239056,5247,244303,Overwhelmingly Positive
436320,1905,586,2491,Mostly Positive
410320,9982,527,10509,Very Positive
441830,1232,481,1713,Mostly Positive
452510,907,91,998,Very Positive
447020,24191,1691,25882,Very Positive
498240,15860,2232,18092,Very Positive
477160,213923,12137,226060,Very Positive
416680,3722,274,3996,Very Positive
438490,3678,1054,4732,Mostly Positive
252610,9697,758,10455,Very Positive
320240,10568,3196,13764,Mostly Positive
447820,18150,3952,22102,Very Positive
417290,4835,459,5294,Very Positive
240440,929,82,1011,Very Positive
458710,10283,347,10630,Overwhelmingly Positive
384190,25627,1946,27573,Very Positive
443810,9218,1976,11194,Very Positive
448510,14890,1721,16611,Very Positive
445310,1130,584,1714,Mixed
497850,437,99,536,Very Positive
474750,7043,1060,8103,Very Positive
454650,53188,6007,59195,Very Positive
426790,1784,151,1935,Very Positive
458730,543,142,685,Mostly Positive
327030,12635,2206,14841,Very Positive
449800,3286,569,3855,Very Positive
306760,3173,805,3978,Mostly Positive
493340,65824,6244,72068,Very Positive
496460,3992,2018,6010,Mixed
427100,8939,3162,12101,Mostly Positive
230270,3341,218,3559,Very Positive
517710,3986,684,4670,Very Positive
499520,7025,999,8024,Very Positive
496240,6357,2949,9306,Mixed
425220,4005,1017,5022,Mostly Positive
324800,24518,3627,28145,Very Positive
435530,8265,1188,9453,Very Positive
371200,1107,214,1321,Very Positive
298900,3140,2609,5749,Mixed
423580,4080,727,4807,Very Positive
412830,25778,777,26555,Overwhelmingly Positive
361300,4675,717,5392,Very Positive
397950,17246,1185,18431,Very Positive
435150,196050,8905,204955,Overwhelmingly Positive
396750,8970,2485,11455,Mostly Positive
427190,6366,850,7216,Very Positive
341000,4014,407,4421,Very Positive
504370,50184,9062,59246,Very Positive
333420,13227,2845,16072,Very Positive
357310,2411,583,2994,Very Positive
374030,2168,1206,3374,Mixed
474960,26389,4428,30817,Very Positive
511740,1906,293,2199,Very Positive
422900,1183,97,1280,Very Positive
523000,1608,114,1722,Very Positive
496810,1266,177,1443,Very Positive
392110,19166,3831,22997,Very Positive
506610,11343,1253,12596,Very Positive
280160,11683,1299,12982,Very Positive
504210,4265,231,4496,Very Positive
292730,18355,11521,29876,Mixed
446800,9022,1811,10833,Very Positive
362960,11547,1743,13290,Very Positive
464450,1024,44,1068,Overwhelmingly Positive
465240,1216,218,1434,Very Positive
356400,4038,364,4402,Very Positive
392580,499,199,698,Mostly Positive
434170,6429,217,6646,Overwhelmingly Positive
516750,110437,5902,116339,Very Positive
432100,566,147,713,Mostly Positive
489830,344774,28192,372966,Very Positive
115800,5107,1005,6112,Very Positive
393080,8543,7172,15715,Mixed
447530,37493,1045,38538,Overwhelmingly Positive
418370,119459,5878,125337,Overwhelmingly Positive
415200,13008,1176,14184,Very Positive
386940,50900,2248,53148,Overwhelmingly Positive
475550,28367,2581,30948,Very Positive
491530,3457,1038,4495,Mostly Positive
451780,330,166,496,Mixed
553640,24986,2807,27793,Very Positive
502520,7614,950,8564,Very Positive
314790,2303,445,2748,Very Positive
469820,10387,887,11274,Very Positive
460920,27414,5652,33066,Very Positive
403970,1542,547,2089,Mostly Positive
342180,7373,1932,9305,Mostly Positive
536220,15445,3054,18499,Very Positive
418240,36851,1524,38375,Overwhelmingly Positive
480650,4194,837,5031,Very Positive
482450,1049,107,1156,Very Positive
429660,17239,1655,18894,Very Positive
361420,127666,11206,138872,Very Positive
520440,10439,625,11064,Very Positive
360830,4037,1359,5396,Mostly Positive
460930,84791,22226,107017,Mostly Positive
304390,112932,50563,163495,Mixed
352550,839,1623,2462,Mostly Negative
291860,7575,587,8162,Very Positive
555220,11280,512,11792,Overwhelmingly Positive
550010,2699,272,2971,Very Positive
409850,501,147,648,Mostly Positive
291550,327769,82720,410489,Mostly Positive
502370,1258,229,1487,Very Positive
440900,92448,24553,117001,Mostly Positive
445220,13083,1448,14531,Very Positive
495280,1556,142,1698,Very Positive
312660,57347,5480,62827,Very Positive
389730,79612,15651,95263,Very Positive
446790,696,432,1128,Mixed
526160,5539,2569,8108,Mixed
527280,473,205,678,Mixed
518790,179421,21990,201411,Very Positive
524580,2023,363,2386,Very Positive
457140,138475,4679,143154,Overwhelmingly Positive
502280,3436,741,4177,Very Positive
553260,767,476,1243,Mixed
466560,58502,10099,68601,Very Positive
503560,17459,2269,19728,Very Positive
342640,622,257,879,Mostly Positive
481510,19112,1052,20164,Very Positive
367520,538720,17170,555890,Overwhelmingly Positive
543460,4751,3630,8381,Mixed
524220,133383,19203,152586,Very Positive
356190,103467,12884,116351,Very Positive
357190,7162,640,7802,Very Positive
285190,11522,12275,23797,Mixed
530070,5422,1571,6993,Mostly Positive
527290,505,106,611,Very Positive
598330,3201,838,4039,Mostly Positive
512900,22089,912,23001,Overwhelmingly Positive
355790,5781,1170,6951,Very Positive
502800,5164,323,5487,Very Positive
405830,2534,289,2823,Very Positive
551730,1172,292,1464,Very Positive
404590,2669,1819,4488,Mixed
477740,6790,516,7306,Very Positive
269950,18774,1410,20184,Very Positive
569860,3900,295,4195,Very Positive
572410,4695,1610,6305,Mostly Positive
501590,8581,1014,9595,Very Positive
578330,10390,992,11382,Very Positive
461950,5059,1114,6173,Very Positive
460790,29878,2434,32312,Very Positive
616560,9384,2864,12248,Mostly Positive
466300,5263,305,5568,Very Positive
459220,8656,812,9468,Very Positive
469610,1848,625,2473,Mostly Positive
368070,13105,6493,19598,Mixed
414700,58247,5852,64099,Very Positive
410900,23157,2041,25198,Very Positive
582270,3207,651,3858,Very Positive
464340,2460,2316,4776,Mixed
228360,2954,270,3224,Very Positive
401710,626,217,843,Mostly Positive
418460,51404,7666,59070,Very Positive
424840,110309,6108,116417,Very Positive
445190,3475,707,4182,Very Positive
480490,49351,4989,54340,Very Positive
476600,32721,13834,46555,Mostly Positive
586140,11488,740,12228,Very Positive
574050,567,238,805,Mostly Positive
501300,49899,2303,52202,Overwhelmingly Positive
436670,2422,139,2561,Very Positive
588650,177055,5405,182460,Overwhelmingly Positive
378540,9071,3083,12154,Mostly Positive
460810,7102,829,7931,Very Positive
525700,634,351,985,Mixed
571260,3479,741,4220,Very Positive
636480,77143,2621,79764,Overwhelmingly Positive
582660,68991,24851,93842,Mostly Positive
602520,11637,376,12013,Overwhelmingly Positive
617830,7897,1747,9644,Very Positive
493200,4684,506,5190,Very Positive
552520,152473,35628,188101,Very Positive
366910,1138,794,1932,Mixed
490450,467,206,673,Mixed
280180,1732,433,2165,Very Positive
561600,1116,185,1301,Very Positive
541210,4116,609,4725,Very Positive
594570,112912,8506,121418,Very Positive
334230,31862,4395,36257,Very Positive
554620,35283,2547,37830,Very Positive
588040,5060,417,5477,Very Positive
571530,926,78,1004,Very Positive
414340,68690,7718,76408,Very Positive
582160,109938,18112,128050,Very Positive
366090,8251,707,8958,Very Positive
525920,341,126,467,Mostly Positive
435400,9218,316,9534,Overwhelmingly Positive
582550,6161,798,6959,Very Positive
550080,1077,206,1283,Very Positive
564230,2987,342,3329,Very Positive
583470,3259,221,3480,Very Positive
611790,13215,2186,15401,Very Positive
578620,7723,492,8215,Very Positive
654880,5731,530,6261,Very Positive
529180,6154,5681,11835,Mixed
569480,29326,2020,31346,Very Positive
580200,2633,588,3221,Very Positive
462770,8441,897,9338,Very Positive
519190,6376,3858,10234,Mixed
473690,10737,4064,14801,Mostly Positive
436290,376,156,532,Mostly Positive
645630,51149,5146,56295,Very Positive
487120,3988,1904,5892,Mixed
511680,4062,409,4471,Very Positive
505460,41954,10810,52764,Mostly Positive
484900,2001,773,2774,Mostly Positive
641990,30493,3170,33663,Very Positive
552590,3814,336,4150,Very Positive
535480,4225,934,5159,Very Positive
538680,5579,323,5902,Very Positive
343860,4128,660,4788,Very Positive
587450,1097,748,1845,Mixed
304530,2850,2034,4884,Mixed
373930,6502,1811,8313,Mostly Positive
597220,10022,238,10260,Overwhelmingly Positive
636450,1162,104,1266,Very Positive
675260,9797,821,10618,Very Positive
606800,5050,1167,6217,Very Positive
584400,26889,1757,28646,Very Positive
495050,1536,283,1819,Very Positive
514900,4638,1284,5922,Mostly Positive
322110,4154,422,4576,Very Positive
611500,28797,10184,38981,Mostly Positive
527430,16882,5329,22211,Mostly Positive
434460,3145,522,3667,Very Positive
610190,600,242,842,Mostly Positive
414740,1811,994,2805,Mixed
665360,6872,2418,9290,Mostly Positive
527230,38301,5350,43651,Very Positive
579180,6337,678,7015,Very Positive
571740,28031,2973,31004,Very Positive
614570,11617,1646,13263,Very Positive
493840,2308,1137,3445,Mixed
286000,3312,835,4147,Mostly Positive
623940,3747,306,4053,Very Positive
386620,2700,328,3028,Very Positive
607880,863,314,1177,Mostly Positive
567640,19083,3944,23027,Very Positive
268130,7002,407,7409,Very Positive
589290,26384,2980,29364,Very Positive
440650,4501,719,5220,Very Positive
571310,8657,408,9065,Overwhelmingly Positive
668630,22790,5242,28032,Very Positive
551770,1414,427,1841,Mostly Positive
268910,210461,8394,218855,Overwhelmingly Positive
311260,4811,3169,7980,Mixed
464060,11068,1359,12427,Very Positive
577940,4898,757,5655,Very Positive
673610,6909,1402,8311,Very Positive
404680,4918,657,5575,Very Positive
674940,117080,8161,125241,Very Positive
658260,1191,294,1485,Very Positive
683900,2812,278,3090,Very Positive
658980,433,547,980,Mixed
622650,32638,4030,36668,Very Positive
451020,6430,938,7368,Very Positive
253230,52187,1169,53356,Overwhelmingly Positive
601430,28395,2437,30832,Very Positive
598960,2383,428,2811,Very Positive
612880,39993,9161,49154,Very Positive
411300,14563,5025,19588,Mostly Positive
451340,11830,4469,16299,Mostly Positive
493900,17607,1091,18698,Very Positive
433530,2967,1048,4015,Mostly Positive
537800,13557,1923,15480,Very Positive
610180,3229,170,3399,Very Positive
552500,125176,22041,147217,Very Positive
552440,719,139,858,Very Positive
675010,40139,3687,43826,Very Positive
558990,6948,194,7142,Overwhelmingly Positive
607890,6068,1623,7691,Mostly Positive
525480,3688,557,4245,Very Positive
637100,5097,3500,8597,Mixed
635940,1162,28,1190,Overwhelmingly Positive
485510,30651,8138,38789,Mostly Positive
456670,4900,910,5810,Very Positive
705120,2928,329,3257,Very Positive
627270,21095,3361,24456,Very Positive
633460,8434,1341,9775,Very Positive
469600,13126,2090,15216,Very Positive
647830,8680,1464,10144,Very Positive
745880,4468,70,4538,Overwhelmingly Positive
587620,9823,855,10678,Very Positive
618970,803,225,1028,Mostly Positive
552700,2560,797,3357,Mostly Positive
609150,1203,508,1711,Mostly Positive
628890,502,495,997,Mixed
650000,1776,1515,3291,Mixed
722060,2038,133,2171,Very Positive
463530,17581,1049,18630,Very Positive
471010,1625,509,2134,Mostly Positive
311290,6080,1835,7915,Mostly Positive
240720,67676,14585,82261,Very Positive
611660,5238,3503,8741,Mixed
521890,27568,4498,32066,Very Positive
342310,1316,621,1937,Mixed
587260,1530,264,1794,Very Positive
646570,211772,5482,217254,Overwhelmingly Positive
644930,43654,7625,51279,Very Positive
337340,19826,451,20277,Overwhelmingly Positive
557600,20093,515,20608,Overwhelmingly Positive
544550,8068,1128,9196,Very Positive
678900,3221,1083,4304,Mostly Positive
657200,30345,5876,36221,Very Positive
684410,6844,622,7466,Very Positive
678950,69305,7328,76633,Very Positive
716710,1773,167,1940,Very Positive
626690,15366,4123,19489,Mostly Positive
776490,2988,588,3576,Very Positive
621220,694,182,876,Mostly Positive
686260,643,470,1113,Mixed
416600,2646,277,2923,Very Positive
379430,155563,28758,184321,Very Positive
666140,40497,3763,44260,Very Positive
405710,3793,1044,4837,Mostly Positive
503940,8025,1677,9702,Very Positive
504230,141646,3782,145428,Overwhelmingly Positive
393520,4313,690,5003,Very Positive
424370,37953,29931,67884,Mixed
595520,9007,1117,10124,Very Positive
637650,48110,9729,57839,Very Positive
712100,10481,4364,14845,Mostly Positive
773951,8013,4430,12443,Mixed
677160,8763,2440,11203,Mostly Positive
382310,11306,2695,14001,Very Positive
671510,5354,2703,8057,Mixed
501080,2139,532,2671,Very Positive
671440,3063,1126,4189,Mostly Positive
637670,1988,925,2913,Mixed
730310,3656,6554,10210,Mostly Negative
748490,2952,217,3169,Very Positive
594650,203930,72733,276663,Mostly Positive
543900,3743,1950,5693,Mixed
753420,8939,641,9580,Very Positive
551860,983,366,1349,Mostly Positive
574980,3661,838,4499,Very Positive
774811,1050,452,1502,Mixed
696170,3464,808,4272,Very Positive
633060,1445,463,1908,Mostly Positive
590380,20887,1276,22163,Very Positive
548430,367920,10872,378792,Overwhelmingly Positive
632350,4110,604,4714,Very Positive
637090,27767,5299,33066,Very Positive
677120,8316,1191,9507,Very Positive
673950,20790,1307,22097,Very Positive
613830,11823,1578,13401,Very Positive
546050,4712,854,5566,Very Positive
695920,1493,308,1801,Very Positive
631510,23423,1681,25104,Very Positive
601050,7277,526,7803,Very Positive
589360,9309,1837,11146,Very Positive
287630,4782,918,5700,Very Positive
611670,9207,3087,12294,Mostly Positive
534370,1251,452,1703,Mostly Positive
691690,2552,912,3464,Mostly Positive
593600,9655,3547,13202,Mostly Positive
621060,49290,3425,52715,Very Positive
704450,8587,922,9509,Very Positive
648350,48289,6942,55231,Very Positive
495560,2007,791,2798,Mostly Positive
720250,2968,546,3514,Very Positive
329070,1246,370,1616,Mostly Positive
573120,1401,421,1822,Mostly Positive
751440,1495,480,1975,Mostly Positive
617480,2178,459,2637,Very Positive
736220,18923,6484,25407,Mostly Positive
559650,17632,2212,19844,Very Positive
323190,126810,9938,136748,Very Positive
750920,74160,13469,87629,Very Positive
743450,13320,1000,14320,Very Positive
619780,1504,868,2372,Mixed
560130,17592,2390,19982,Very Positive
697550,1058,229,1287,Very Positive
620980,72777,3422,76199,Overwhelmingly Positive
684580,1250,985,2235,Mixed
455980,1828,435,2263,Very Positive
825630,7972,327,8299,Overwhelmingly Positive
758190,7243,926,8169,Very Positive
568220,52989,3247,56236,Very Positive
613100,104431,6680,111111,Very Positive
445980,19040,1988,21028,Very Positive
609320,25067,1246,26313,Overwhelmingly Positive
555510,530,277,807,Mixed
710470,1068,321,1389,Mostly Positive
570940,142229,11634,153863,Very Positive
648800,350347,26334,376681,Very Positive
620590,6818,1821,8639,Mostly Positive
816090,7834,3020,10854,Mostly Positive
427290,19406,5644,25050,Mostly Positive
702890,3751,929,4680,Very Positive
838310,4250,258,4508,Very Positive
606150,18439,4155,22594,Very Positive
487720,1386,1587,2973,Mixed
718670,11218,2812,14030,Mostly Positive
573100,8162,2818,10980,Mostly Positive
586200,2460,1001,3461,Mostly Positive
646910,77176,22331,99507,Mostly Positive
741820,283,578,861,Mostly Negative
866800,20369,1059,21428,Overwhelmingly Positive
515180,11033,2580,13613,Very Positive
400940,1504,373,1877,Very Positive
581320,112740,20171,132911,Very Positive
812140,165484,21013,186497,Very Positive
517630,19947,12220,32167,Mixed
731490,20265,1762,22027,Very Positive
582010,457171,57768,514939,Very Positive
489630,15121,3391,18512,Very Positive
415590,1497,807,2304,Mixed
809890,948,419,1367,Mixed
315460,3874,408,4282,Very Positive
606280,13178,4177,17355,Mostly Positive
535930,32044,2801,34845,Very Positive
574090,1228,394,1622,Mostly Positive
787860,71995,4216,76211,Very Positive
828070,2096,276,2372,Very Positive
762650,759,491,1250,Mixed
744060,1072,529,1601,Mixed
485460,2425,655,3080,Mostly Positive
743890,3864,1050,4914,Mostly Positive
743900,1862,570,2432,Mostly Positive
644560,81022,3057,84079,Overwhelmingly Positive
840140,1662,1857,3519,Mixed
785740,4938,1628,6566,Mostly Positive
728880,75517,8010,83527,Very Positive
335620,3174,630,3804,Very Positive
312200,2001,712,2713,Mostly Positive
882790,12175,1237,13412,Very Positive
790820,6085,971,7056,Very Positive
599140,46738,7995,54733,Very Positive
559100,3459,1224,4683,Mostly Positive
412020,121130,13522,134652,Very Positive
356650,4519,1049,5568,Very Positive
801630,3643,216,3859,Very Positive
342560,6308,270,6578,Overwhelmingly Positive
758330,2881,361,3242,Very Positive
914620,10839,3465,14304,Mostly Positive
312670,9511,1770,11281,Very Positive
534550,3064,295,3359,Very Positive
792100,1985,138,2123,Very Positive
513710,93585,32546,126131,Mostly Positive
633230,47309,9235,56544,Very Positive
352720,8460,2166,10626,Mostly Positive
815370,85400,15421,100821,Very Positive
702670,11055,946,12001,Very Positive
585450,1856,622,2478,Mostly Positive
650510,987,374,1361,Mostly Positive
805550,44259,3504,47763,Very Positive
814380,336769,16765,353534,Overwhelmingly Positive
738520,13589,3036,16625,Very Positive
600480,3583,176,3759,Overwhelmingly Positive
324510,1926,846,2772,Mixed
640820,27179,7836,35015,Mostly Positive
445020,162,85,247,Mixed
838350,45818,24172,69990,Mixed
601150,162460,6700,169160,Overwhelmingly Positive
271260,1986,697,2683,Mostly Positive
368340,16973,1398,18371,Very Positive
532210,35563,5114,40677,Very Positive
646270,3624,460,4084,Very Positive
566540,1171,288,1459,Very Positive
502500,49548,6830,56378,Very Positive
736190,24553,2333,26886,Very Positive
779340,76806,16604,93410,Very Positive
544750,11841,2482,14323,Very Positive
591460,2906,212,3118,Very Positive
742300,4760,578,5338,Very Positive
383840,1703,461,2164,Mostly Positive
594330,9137,1740,10877,Very Positive
392160,23812,5989,29801,Mostly Positive
955560,1225,103,1328,Very Positive
831560,4841,758,5599,Very Positive
645730,838,205,1043,Very Positive
653530,33755,1153,34908,Overwhelmingly Positive
774461,2716,188,2904,Very Positive
816340,7608,347,7955,Overwhelmingly Positive
803600,3134,447,3581,Very Positive
907270,754,457,1211,Mixed
800270,5093,2127,7220,Mostly Positive
553310,6476,198,6674,Overwhelmingly Positive
399810,10948,2868,13816,Mostly Positive
931500,1710,130,1840,Very Positive
748360,1623,528,2151,Mostly Positive
658850,11826,815,12641,Very Positive
572430,2582,732,3314,Mostly Positive
677340,1057,176,1233,Very Positive
774511,732,244,976,Mostly Positive
868360,8245,1023,9268,Very Positive
879420,2091,1617,3708,Mixed
973760,15521,1756,17277,Very Positive
704850,34828,4698,39526,Very Positive
492720,25723,3608,29331,Very Positive
877200,3757,1180,4937,Mostly Positive
758870,3175,656,3831,Very Positive
847370,12980,1431,14411,Very Positive
673880,13269,1308,14577,Very Positive
688420,13175,952,14127,Very Positive
939520,1320,991,2311,Mixed
868520,3689,282,3971,Very Positive
952860,9033,2031,11064,Very Positive
595690,3723,942,4665,Mostly Positive
692840,382,718,1100,Mostly Negative
456750,12746,613,13359,Overwhelmingly Positive
760060,18510,2005,20515,Very Positive
432350,5996,87,6083,Overwhelmingly Positive
759740,4826,976,5802,Very Positive
606230,1726,437,2163,Mostly Positive
761620,7053,1047,8100,Very Positive
848350,6198,446,6644,Very Positive
424030,13261,1731,14992,Very Positive
883710,213753,6507,220260,Overwhelmingly Positive
269190,2793,1233,4026,Mixed
701160,35418,3844,39262,Very Positive
994280,42025,6900,48925,Very Positive
683320,92143,3786,95929,Overwhelmingly Positive
449960,8555,896,9451,Very Positive
629730,59767,2164,61931,Overwhelmingly Positive
250680,966,402,1368,Mostly Positive
519860,24628,768,25396,Overwhelmingly Positive
834910,20200,22727,42927,Mixed
962730,16800,2771,19571,Very Positive
738540,3973,920,4893,Very Positive
955900,20196,3394,23590,Very Positive
893180,9711,1439,11150,Very Positive
955050,29734,3347,33081,Very Positive
552620,8920,1605,10525,Very Positive
880940,51031,6589,57620,Very Positive
976310,101959,13816,115775,Very Positive
619150,7458,707,8165,Very Positive
761600,3272,216,3488,Very Positive
939960,26285,8702,34987,Mostly Positive
241000,207,292,499,Mixed
889510,2437,174,2611,Very Positive
848450,97292,10712,108004,Very Positive
607050,4346,921,5267,Very Positive
690830,20813,3228,24041,Very Positive
596970,2920,545,3465,Very Positive
916440,26096,5981,32077,Very Positive
951440,7706,1616,9322,Very Positive
494430,2526,612,3138,Very Positive
656240,1424,1506,2930,Mixed
899440,7876,2054,9930,Mostly Positive
859580,17623,9242,26865,Mixed
715560,4886,593,5479,Very Positive
803980,947,732,1679,Mixed
690790,42871,5403,48274,Very Positive
622220,4383,344,4727,Very Positive
819030,1502,163,1665,Very Positive
858810,15457,2350,17807,Very Positive
641080,1946,1179,3125,Mixed
851100,14508,397,14905,Overwhelmingly Positive
714370,288,627,915,Mostly Negative
774241,3757,2679,6436,Mixed
860890,4055,417,4472,Very Positive
784150,24477,2354,26831,Very Positive
840800,3705,2588,6293,Mixed
736260,23881,554,24435,Overwhelmingly Positive
755500,4811,1438,6249,Mostly Positive
921590,1626,2056,3682,Mixed
532790,7132,5720,12852,Mixed
704270,30329,11779,42108,Mostly Positive
736850,1848,621,2469,Mostly Positive
470220,38040,16107,54147,Mostly Positive
632360,329431,21747,351178,Very Positive
794260,22723,8541,31264,Mostly Positive
942970,32450,1352,33802,Overwhelmingly Positive
508440,149496,3328,152824,Overwhelmingly Positive
548570,10756,6239,16995,Mixed
1056960,6849,8956,15805,Mixed
919640,7602,1962,9564,Mostly Positive
886820,223,63,286,Mostly Positive
798510,1529,315,1844,Very Positive
1046030,15840,934,16774,Very Positive
546430,1738,522,2260,Mostly Positive
787480,43473,1087,44560,Overwhelmingly Positive
726830,974,92,1066,Very Positive
622720,1349,340,1689,Mostly Positive
813630,14480,727,15207,Overwhelmingly Positive
819020,534,161,695,Mostly Positive
751780,39310,4604,43914,Very Positive
460950,74233,1572,75805,Overwhelmingly Positive
629760,90466,22714,113180,Mostly Positive
494840,22737,4266,27003,Very Positive
899770,90554,27765,118319,Mostly Positive
699170,5555,789,6344,Very Positive
1058020,4524,164,4688,Overwhelmingly Positive
706020,833,499,1332,Mixed
752590,65994,4789,70783,Very Positive
929010,1763,1487,3250,Mixed
990050,1082,331,1413,Mostly Positive
921570,14499,2438,16937,Very Positive
954650,1154,240,1394,Very Positive
785260,2562,953,3515,Mostly Positive
692850,38658,2844,41502,Very Positive
1045620,551,65,616,Very Positive
934780,2442,814,3256,Mostly Positive
937170,8603,467,9070,Very Positive
505230,11116,1009,12125,Very Positive
857980,4663,769,5432,Very Positive
732690,12541,560,13101,Overwhelmingly Positive
817540,1970,354,2324,Very Positive
809720,737,194,931,Mostly Positive
994730,7189,1127,8316,Very Positive
989690,1261,600,1861,Mixed
1029890,1805,709,2514,Mostly Positive
804010,1990,298,2288,Very Positive
727130,1847,643,2490,Mostly Positive
1091500,840656,128279,968935,Very Positive
686810,121901,27178,149079,Very Positive
641320,16642,3005,19647,Very Positive
1085660,518813,141937,660750,Mostly Positive
1051200,2924,301,3225,Very Positive
602960,83559,5313,88872,Very Positive
782330,197820,18657,216477,Very Positive
703080,88397,8751,97148,Very Positive
314650,15615,626,16241,Overwhelmingly Positive
1073440,5225,507,5732,Very Positive
1011940,1511,232,1743,Very Positive
557340,27152,1271,28423,Overwhelmingly Positive
774171,111490,10358,121848,Very Positive
673130,7153,540,7693,Very Positive
1016960,832,234,1066,Mostly Positive
1007040,10828,667,11495,Very Positive
917150,775,313,1088,Mostly Positive
1011390,712,156,868,Very Positive
910490,2450,1042,3492,Mostly Positive
780290,13157,2894,16051,Very Positive
807120,7044,1193,8237,Very Positive
679900,5986,438,6424,Very Positive
1047440,3569,193,3762,Very Positive
984800,660,259,919,Mostly Positive
939600,2306,137,2443,Very Positive
718850,5300,1336,6636,Mostly Positive
1042800,2461,621,3082,Mostly Positive
1067850,5654,114,5768,Overwhelmingly Positive
1097580,1278,266,1544,Very Positive
809140,3815,552,4367,Very Positive
617290,48149,8984,57133,Very Positive
555950,6212,1408,7620,Very Positive
820630,765,146,911,Very Positive
774861,15721,3353,19074,Very Positive
861540,10477,1270,11747,Very Positive
562860,6267,488,6755,Very Positive
812040,1104,332,1436,Mostly Positive
1017900,13119,2447,15566,Very Positive
813780,172098,9199,181297,Very Positive
1097840,17447,7250,24697,Mostly Positive
1026680,4203,1358,5561,Mostly Positive
656350,8883,955,9838,Very Positive
762830,829,486,1315,Mixed
722560,713,251,964,Mostly Positive
987720,285,143,428,Mixed
606880,16690,5253,21943,Mostly Positive
939850,10647,3200,13847,Mostly Positive
1092660,6387,1690,8077,Mostly Positive
996580,20805,1430,22235,Very Positive
823950,1111,914,2025,Mixed
814370,11503,1104,12607,Very Positive
981750,1096,339,1435,Mostly Positive
330020,20379,2673,23052,Very Positive
678960,51737,10543,62280,Very Positive
1049320,3181,605,3786,Very Positive
1025440,1587,382,1969,Very Positive
774361,59616,6752,66368,Very Positive
1016920,18345,1345,19690,Very Positive
948740,8560,792,9352,Very Positive
861650,13143,2669,15812,Very Positive
644830,7183,2341,9524,Mostly Positive
873940,3896,643,4539,Very Positive
798460,4275,847,5122,Very Positive
382560,5723,426,6149,Very Positive
539470,8193,1476,9669,Very Positive
714120,12971,1078,14049,Very Positive
842100,2928,1331,4259,Mixed
1128000,6829,11893,18722,Mostly Negative
881100,84006,4280,88286,Overwhelmingly Positive
821250,3678,867,4545,Very Positive
779290,1673,846,2519,Mixed
914710,6840,342,7182,Overwhelmingly Positive
421170,2649,1078,3727,Mostly Positive
1042780,1363,480,1843,Mostly Positive
865360,14434,3190,17624,Very Positive
690640,12657,1619,14276,Very Positive
965230,1791,410,2201,Very Positive
1062040,481,126,607,Mostly Positive
707030,8772,4597,13369,Mixed
871530,1477,578,2055,Mostly Positive
1122050,3337,1428,4765,Mostly Positive
428660,8388,1118,9506,Very Positive
992300,34618,4079,38697,Very Positive
632470,120054,9615,129669,Very Positive
1042550,11776,1340,13116,Very Positive
979120,4433,516,4949,Very Positive
1016800,12729,2787,15516,Very Positive
1005300,2934,157,3091,Very Positive
1088790,6135,1349,7484,Very Positive
574720,2833,556,3389,Very Positive
1039890,900,625,1525,Mixed
792300,9978,2117,12095,Very Positive
1162520,7591,7088,14679,Mixed
859570,16555,2766,19321,Very Positive
867290,2232,1838,4070,Mixed
1012840,2270,659,2929,Mostly Positive
728530,6717,1455,8172,Very Positive
1172380,154431,20191,174622,Very Positive
1148650,4780,1147,5927,Very Positive
1079800,3875,237,4112,Very Positive
1108370,4851,655,5506,Very Positive
976730,240482,20901,261383,Very Positive
954740,16890,1535,18425,Very Positive
809230,1744,448,2192,Mostly Positive
1076160,1387,243,1630,Very Positive
952540,422,110,532,Mostly Positive
1112790,1739,902,2641,Mixed
1066780,29197,3133,32330,Very Positive
973580,9587,3602,13189,Mostly Positive
546560,103078,1822,104900,Overwhelmingly Positive
563840,4559,620,5179,Very Positive
1174180,837271,68477,905748,Very Positive
710920,11153,2487,13640,Very Positive
493520,55840,10692,66532,Very Positive
649950,2568,1271,3839,Mixed
823500,33622,2804,36426,Very Positive
1145360,301240,6100,307340,Overwhelmingly Positive
1072420,7433,614,8047,Very Positive
960170,30806,3935,34741,Very Positive
952060,103966,20694,124660,Very Positive
555160,35933,4579,40512,Very Positive
1094520,18782,4214,22996,Very Positive
851850,54150,3973,58123,Very Positive
872410,10029,5867,15896,Mixed
960090,381543,11036,392579,Overwhelmingly Positive
1178490,18235,2165,20400,Very Positive
1106530,2535,327,2862,Very Positive
745920,31984,7322,39306,Very Positive
