appid,name,msrp,release_ts,n_weeks,is_free
610180,The Jackbox Party Pack 4,24.99,1508386118.0,2,False
552500,Warhammer: Vermintide 2,29.99,1520532000.0,91,False
552440,The Talos Principle VR,29.99,1508255588.0,1,False
675010,MudRunner,19.99,1509404400.0,12,False
558990,Opus Magnum,19.99,1512669228.0,2,False
607890,Sword Art Online: Hollow Realization Deluxe Edition,39.99,1509091860.0,8,False
525480,.hack//G.U. Last Recode,49.99,1509728616.0,5,False
637100,Sonic Forces,39.99,1510066800.0,2,False
635940,Little Busters! English Edition,34.99,1509520241.0,1,False
485510,Nioh: Complete Edition,49.99,1510042200.0,27,False
456670,Hand of Fate 2,29.99,1510070233.0,4,False
705120,Death Coming/死神来了,6.99,1509956328.0,1,False
627270,Injustice™ 2,49.99,1512082800.0,11,False
633460,Tannenberg,19.99,1510825834.0,2,False
469600,Legion TD 2 - Multiplayer Tower Defense,24.99,1633099490.0,4,False
647830,LEGO® Marvel Super Heroes 2,19.99,1510682400.0,3,False
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,14.99,1510926458.0,1,False
587620,Okami HD,19.99,1513102740.0,5,False
618970,Outcast - Second Contact,14.99,1510649963.0,1,False
552700,WORLD OF FINAL FANTASY®,24.99,1511283624.0,5,False
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,20.99,1511887860.0,1,False
628890,NOBUNAGA'S AMBITION: Taishi,59.99,1512003780.0,2,False
650000,DOOM VFR,14.99,1512086100.0,1,False
722060,Dominions 5 - Warriors of the Faith,39.99,1511780203.0,1,False
463530,Empires of the Undergrowth,29.99,1717776742.0,3,False
471010,Seven: Enhanced Edition,29.99,1512115260.0,1,False
311290,SpellForce 3 Reforced,39.99,1512669600.0,8,False
240720,Getting Over It with Bennett Foddy,7.99,1512590409.0,9,False
611660,Fallout 4 VR,59.99,1513036800.0,5,False
521890,Hello Neighbor,29.99,1512752400.0,1,False
342310,RIOT: Civil Unrest,16.99,1549988271.0,1,False
587260,Tokyo Xanadu eX+,59.99,1512720164.0,1,False
646570,Slay the Spire,24.99,1548258674.0,54,False
644930,They Are Billions,29.99,1560875093.0,19,False
337340,Finding Paradise,9.99,1513274314.0,1,False
557600,Gorogoa,14.99,1513270531.0,1,False
544550,Stationeers,34.99,1513119452.0,1,False
678900,Farmer's Dynasty - Final Harvest Edition,19.99,1574327460.0,1,False
657200,Hand Simulator,2.99,1500419066.0,1,False
684410,Bridge Constructor Portal,9.99,1513789200.0,3,False
678950,DRAGON BALL FighterZ,59.99,1516989420.0,63,False
716710,東方憑依華　～ Antinomy of Common Flowers.,24.99,1515139229.0,1,False
626690,Sword Art Online: Fatal Bullet,39.99,1519408800.0,21,False
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,10.99,1515688089.0,1,False
621220,Nantucket,17.99,1516294940.0,1,False
686260,Forged Battalion,9.99,1534262288.0,1,False
416600,Full Metal Furies,27.98,1516212044.0,1,False
379430,Kingdom Come: Deliverance,29.99,1518508860.0,73,False
666140,My Time at Portia,29.99,1547542980.0,18,False
405710,Staxel,19.99,1554994827.0,2,False
503940,Railway Empire,29.99,1516989717.0,11,False
504230,Celeste,19.99,1516898321.0,4,False
393520,Iconoclasts,19.99,1516694404.0,1,False
424370,Wolcen: Lords of Mayhem,19.99,1581612066.0,14,False
595520,FINAL FANTASY XII THE ZODIAC AGE,49.99,1517504164.0,10,False
637650,FINAL FANTASY XV WINDOWS EDITION,34.99,1520355600.0,46,False
712100,A Total War Saga: THRONES OF BRITANNIA,39.99,1525323600.0,16,False
773951,Freeman: Guerrilla Warfare,24.99,1570237503.0,2,False
677160,We Were Here Too,9.99,1517561956.0,1,False
382310,Eco,29.99,1517939940.0,11,False
671510,DESOLATE,14.99,1547745705.0,3,False
501080,Fishing: Barents Sea,24.99,1518004829.0,1,False
671440,Rise of Industry,29.99,1556814743.0,3,False
637670,Secret of Mana,39.99,1518714000.0,2,False
730310,DYNASTY WARRIORS 9,44.99,1518509220.0,3,False
748490,The Legend of Heroes: Trails of Cold Steel II,39.99,1518634800.0,2,False
594650,Hunt: Showdown 1896,29.99,1566909034.0,243,False
543900,METAL GEAR SURVIVE,29.99,1519258980.0,2,False
753420,Dungreed,9.99,1518668112.0,2,False
551860,Abandon Ship,24.99,1571758129.0,1,False
574980,Them's Fightin' Herds,19.99,1588289052.0,1,False
774811,YUMENIKKI -DREAM DIARY-,19.99,1519365562.0,1,False
696170,SENRAN KAGURA Peach Beach Splash,29.99,1520445600.0,4,False
633060,Orwell: Ignorance is Strength,9.99,1519315315.0,1,False
590380,Into the Breach,14.99,1519743600.0,4,False
548430,Deep Rock Galactic,29.99,1589374867.0,150,False
632350,Cyberdimension Neptunia: 4 Goddesses Online,31.98,1519754400.0,3,False
637090,BATTLETECH,39.99,1524585600.0,27,False
677120,Heroes of Hammerwatch,14.99,1519937989.0,2,False
673950,Farm Together,19.99,1539277031.0,4,False
613830,CHRONO TRIGGER®,14.99,1519750440.0,2,False
546050,Puyo Puyo™Tetris®,19.99,1519754430.0,1,False
695920,Super Seducer : How to Talk to Girls,12.99,1520351842.0,1,False
631510,Devil May Cry HD Collection,29.99,1520956800.0,7,False
601050,Attack on Titan 2 - A.O.T.2,39.99,1682557200.0,5,False
589360,Ni no Kuni™ II: Revenant Kingdom,59.99,1521824340.0,18,False
287630,The Council,14.99,1520956800.0,2,True
611670,The Elder Scrolls V: Skyrim VR,59.99,1522710000.0,23,False
534370,Pure Farming 2018,19.99,1520926042.0,1,False
691690,Ash of Gods: Redemption,19.0,1521795658.0,1,False
593600,PixARK,19.99,1559289357.0,5,False
621060,PC Building Simulator,19.99,1548781080.0,14,False
704450,Neverwinter Nights: Enhanced Edition,19.99,1522173846.0,4,False
648350,Jurassic World Evolution,44.99,1528785201.0,63,False
495560,Farm Manager 2018,19.99,1523034000.0,2,False
720250,Welcome to the Game II,9.99,1522792234.0,1,False
329070,SpyParty,24.99,1523561334.0,1,False
573120,Dead In Vinland,19.99,1523545353.0,1,False
751440,VR Kanojo / VRカノジョ,49.99,1523242800.0,1,False
617480,Tower of Time,13.75,1523533110.0,1,False
736220,Squad 44,19.99,1533834000.0,16,False
559650,Witch It,19.99,1603385787.0,2,False
323190,Frostpunk,29.99,1524574920.0,78,False
750920,Shadow of the Tomb Raider: Definitive Edition,39.99,1536940800.0,69,False
743450,Monster Prom,11.99,1524848268.0,5,False
619780,The Swords of Ditto: Mormo's Curse,14.99,1524578400.0,1,False
560130,Pillars of Eternity II: Deadfire,19.99,1525798560.0,26,False
697550,It Lurks Below,19.99,1559145442.0,1,False
620980,Beat Saber,29.99,1558472135.0,119,False
684580,Shoppe Keep 2,9.99,1556204532.0,1,False
455980,Judgment: Apocalypse Survival Simulation,19.99,1525370400.0,1,False
825630,STEINS;GATE 0,34.99,1525819788.0,4,False
758190,Dragon Cliff,9.99,1526044680.0,1,False
568220,Lobotomy Corporation | Monster Management Simulation,24.99,1523285133.0,2,False
613100,House Flipper,24.99,1526569116.0,83,False
445980,Wizard of Legend,15.99,1526399838.0,7,False
609320,FAR: Lone Sails,14.99,1526572714.0,1,False
555510,MachiaVillain,19.99,1526490153.0,1,False
710470,Little Witch Academia: Chamber of Time,39.99,1526403840.0,1,False
570940,DARK SOULS™: REMASTERED,39.99,1527116040.0,32,False
648800,Raft,19.99,1655744210.0,302,False
620590,Ancestors Legacy,23.2,1527015600.0,3,False
816090,Space Hulk: Deathwing Enhanced Edition,29.99,1526976120.0,2,False
427290,Vampyr,39.99,1528149600.0,14,False
702890,BlazBlue: Cross Tag Battle,19.99,1574297473.0,4,False
838310,Bloodstained: Curse of the Moon,9.99,1527145200.0,1,False
606150,Moonlighter,19.99,1527597900.0,8,True
487720,Agony,14.99,1527606030.0,1,False
718670,Cultist Simulator,19.99,1527782400.0,3,False
573100,Battlefleet Gothic: Armada 2,19.99,1548349200.0,13,False
586200,Street Fighter 30th Anniversary Collection,29.99,1527613200.0,1,False
646910,The Crew™ 2,29.99,1530241200.0,36,False
741820,Prey: Typhon Hunter,39.99,1544540400.0,3,False
866800,The Walking Dead: The Final Season,19.99,1534218900.0,4,False
515180,Bus Simulator 18,14.99,1528909200.0,1,False
400940,Budget Cuts,14.99,1528995633.0,1,False
581320,Insurgency: Sandstorm,29.99,1544633940.0,46,False
812140,Assassin's Creed® Odyssey,59.99,1538755200.0,142,False
517630,Just Cause 4 Reloaded,28.35,1543942620.0,15,False
731490,Crash Bandicoot™ N. Sane Trilogy,39.99,1530291600.0,11,False
582010,Monster Hunter: World,29.99,1533744000.0,256,False
489630,"Warhammer 40,000: Gladius - Relics of War",39.99,1531407042.0,15,False
415590,Earthfall,19.99,1531440000.0,1,False
809890,Shining Resonance Refrain,29.99,1531195200.0,1,False
315460,Dig or Die,11.99,1531234535.0,1,False
606280,Darksiders III,39.99,1543341664.0,10,False
535930,Two Point Hospital,29.99,1535608800.0,42,False
574090,MOTHERGUNSHIP,24.99,1531821843.0,1,False
787860,Farming Simulator 19,17.99,1542668820.0,116,False
828070,Treasure Hunter Claire,19.99,1532059239.0,1,False
762650,Depraved,19.99,1569059221.0,1,False
744060,Groove Coaster,19.99,1531785600.0,1,False
485460,The Banner Saga 3,24.99,1532624280.0,4,False
743890,Mega Man X Legacy Collection,19.99,1532448000.0,1,False
743900,Mega Man X Legacy Collection 2,19.99,1532448000.0,1,False
644560,Mirror,1.99,1524123240.0,2,False
840140,武侠乂 The Swordsmen X,24.99,1588035858.0,6,False
785740,This Is the Police 2,14.99,1533047389.0,2,False
728880,Overcooked! 2,24.99,1533657685.0,76,False
335620,Star Traders: Frontiers,14.99,1533102024.0,1,False
312200,Chasm,19.99,1533009639.0,1,False
882790,Fate Seeker,21.09,1533692340.0,3,False
790820,Valkyria Chronicles 4 Complete Edition,49.99,1537884000.0,9,False
599140,Graveyard Keeper,19.99,1534346114.0,10,False
559100,Phantom Doctrine,39.99,1534266120.0,4,False
412020,Metro Exodus,29.99,1581703200.0,51,False
356650,Death's Gambit: Afterlife,19.99,1534219200.0,1,False
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],24.99,1534812891.0,2,False
342560,Airships: Conquer the Skies,24.99,1534429980.0,1,False
758330,Shenmue I & II,29.99,1534860000.0,2,False
914620,Mist Survival,10.99,1534312823.0,3,False
312670,Strange Brigade,49.99,1535410800.0,5,False
534550,Guacamelee! 2,19.99,1534870742.0,1,False
792100,7 Billion Humans,14.99,1535043600.0,1,False
513710,SCUM,44.99,1750172116.0,28,False
633230,NARUTO TO BORUTO: SHINOBI STRIKER,19.99,1688076000.0,15,False
352720,The Universim,29.99,1705946495.0,3,False
815370,Green Hell,8.91,1567687980.0,36,False
702670,Donut County,12.99,1535460944.0,1,False
585450,Shadows: Awakening,29.99,1535734829.0,2,False
650510,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,29.99,1536080400.0,1,False
805550,Assetto Corsa Competizione,39.99,1559145520.0,27,False
814380,Sekiro™: Shadows Die Twice - GOTY Edition,59.99,1553187600.0,140,False
738520,Breathedge,24.99,1614276030.0,4,True
600480,Megaquarium,24.99,1536822077.0,1,False
324510,Boundless,19.99,1536681676.0,1,False
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,19.99,1537884120.0,22,False
445020,Frozen Synapse 2,29.99,1536857793.0,1,False
838350,The Scroll of Taiwu : Beyond The Dome,29.99,1781665812.0,7,False
601150,Devil May Cry 5,29.99,1552003200.0,68,False
271260,Star Control®: Origins,19.99,1537459200.0,1,False
368340,CrossCode,19.99,1537509600.0,3,False
532210,Life is Strange 2,31.96,1537977840.0,9,True
646270,60 Parsecs!,9.99,1537298769.0,1,False
566540,Labyrinth of Refrain: Coven of Dusk,49.99,1537289371.0,2,False
502500,ACE COMBAT™ 7: SKIES UNKNOWN,59.99,1548975420.0,33,False
736190,Chinese Parents,9.99,1538200608.0,7,False
779340,Total War: THREE KINGDOMS,39.99,1558620000.0,106,False
544750,SOULCALIBUR VI,59.99,1539896400.0,21,False
591460,Parkasaurus,24.99,1597297260.0,2,False
742300,Mega Man 11,29.99,1538499600.0,2,False
383840,Nimbatus - The Space Drone Constructor,19.98,1589471890.0,2,False
594330,Visage,34.99,1604030380.0,1,False
392160,X4: Foundations,49.99,1543590000.0,18,False
955560,Evenicle,44.99,1539187020.0,1,False
831560,WARRIORS OROCHI 4,59.99,1539672780.0,10,False
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,34.99,1539773399.0,1,False
653530,Return of the Obra Dinn,19.99,1539882060.0,10,False
774461,The Jackbox Party Pack 5,29.99,1539784800.0,3,False
816340,Kingdom Rush Origins - Tower Defense,14.99,1539819069.0,1,False
803600,Disgaea 5 Complete,39.99,1540227600.0,3,False
907270,eSports Legend,9.99,1539669660.0,1,False
800270,Terraforming Mars,19.99,1539780779.0,1,False
553310,Lethal League Blaze,19.99,1540401360.0,1,False
399810,Call of Cthulhu®,19.99,1540854000.0,6,False
931500,Touhou Genso Wanderer -Reloaded-,34.99,1540526590.0,1,False
748360,MY HERO ONE'S JUSTICE,19.99,1540504800.0,1,False
658850,Do Not Feed the Monkeys,15.99,1540349531.0,1,False
572430,Party Hard 2,19.99,1540481615.0,1,False
677340,The Colonists,24.99,1540396871.0,1,False
774511,Megadimension Neptunia VIIR,31.98,1540242550.0,1,False
868360,Project Hospital,24.99,1540915170.0,2,False
879420,Agony UNRATED,14.99,1540915278.0,1,False
973760,Thronebreaker: The Witcher Tales,19.99,1541790316.0,6,False
704850,Thief Simulator,19.99,1541779383.0,7,False
492720,Tropico 6,39.99,1553878800.0,22,False
877200,Zero Caliber VR,24.99,1690794366.0,1,False
758870,Kynseed,24.99,1670338800.0,2,False
847370,Sunset Overdrive,19.99,1542387617.0,1,False
673880,"Warhammer 40,000: Mechanicus",22.49,1542304800.0,5,False
688420,Bad North: Jotunn Edition,14.99,1542384026.0,1,False
939520,HELLGATE: London,12.99,1542322829.0,1,False
868520,killer7,19.99,1542304825.0,1,False
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),17.99,1542260995.0,1,False
595690,One Hour One Life,14.99,1541703632.0,1,False
692840,Underworld Ascendant,29.99,1542304800.0,1,False
456750,The Room Three,5.99,1542100559.0,1,False
760060,Mutant Year Zero: Road to Eden,34.99,1543942800.0,6,False
432350,Epic Battle Fantasy 5,24.99,1543593467.0,1,False
759740,RIDE 3,29.99,1543564965.0,1,False
606230,Thea 2: The Shattering,24.99,1557741518.0,1,False
761620,Beholder 2,23.78,1543978380.0,1,False
848350,Katamari Damacy REROLL,29.99,1544137736.0,1,False
424030,War of Rights,29.99,1543867116.0,2,False
883710,Resident Evil 2,39.99,1548392400.0,58,False
269190,Edge Of Eternity,29.99,1623164528.0,3,False
701160,Kingdom Two Crowns,19.99,1544541170.0,5,False
994280,Gujian3(古剑奇谭三),29.99,1544802420.0,8,False
683320,GRIS,6.25,1544709292.0,8,False
449960,Book of Demons,24.99,1544716800.0,1,False
629730,Blade and Sorcery,29.99,1718643640.0,3,False
250680,BELOW,24.99,1544806805.0,1,False
519860,DUSK,19.99,1544468520.0,1,False
834910,ATLAS,29.99,1545508800.0,7,False
962730,Skater XL - The Ultimate Skateboarding Game,39.99,1595948682.0,2,False
738540,Tales of Vesperia: Definitive Edition,49.99,1547161560.0,4,False
955900,Amazing Cultivation Simulator,24.99,1606287720.0,2,False
893180,Catherine Classic,19.99,1547132400.0,3,False
955050,Bright Memory,7.99,1585155540.0,4,False
552620,ATOM RPG: Post-apocalyptic indie game,14.99,1545246835.0,2,False
880940,Pummel Party,14.99,1537459326.0,44,False
976310,Mortal Kombat 11,49.99,1556035200.0,61,False
619150,while True: learn(),12.99,1547738325.0,1,False
761600,Onimusha: Warlords,19.99,1547571654.0,1,False
939960,Far Cry® New Dawn,39.99,1550250000.0,15,False
241000,Jon Shafer's At the Gates,29.99,1548277188.0,1,False
889510,SENRAN KAGURA Burst Re:Newal,29.99,1548179820.0,1,False
848450,Subnautica: Below Zero,29.99,1620965280.0,24,False
607050,Wargroove,19.99,1549022384.0,2,False
690830,Foundation,34.99,1738335776.0,15,False
596970,Sunless Skies: Sovereign Edition,24.99,1548957587.0,1,False
916440,Anno 1800,59.99,1555430400.0,46,False
951440,Volcanoids,19.99,1548780749.0,2,False
494430,Praey for the Gods,29.99,1639506369.0,1,False
656240,Heat,19.99,1593134482.0,1,False
899440,GOD EATER 3,59.99,1549580400.0,6,False
859580,Imperator: Rome,39.99,1556208000.0,10,False
715560,Eastshade,24.99,1550069973.0,2,False
803980,Plane Mechanic Simulator,11.99,1707919038.0,1,False
690790,DiRT Rally 2.0,19.99,1551139378.0,17,False
622220,Fate/EXTELLA LINK,49.99,1553014500.0,5,False
819030,STEINS;GATE ELITE,59.99,1550599140.0,3,False
858810,Dawn of Man,24.99,1551430757.0,9,False
641080,Trials® Rising,19.99,1551200400.0,3,False
851100,Touhou Luna Nights,17.99,1551142974.0,2,False
714370,LEFT ALIVE™,59.99,1551805200.0,1,False
774241,Warhammer: Chaosbane,29.99,1559322000.0,3,False
860890,Factory Town,19.99,1637172093.0,2,False
784150,Workers & Resources: Soviet Republic,39.99,1718899558.0,4,False
840800,Outlaws of the Old West,19.99,1552409142.0,2,False
736260,Baba Is You,14.99,1552492825.0,4,False
755500,ONE PIECE World Seeker,59.99,1552600800.0,2,False
921590,DISSIDIA FINAL FANTASY NT Free Edition,29.99,1552411680.0,1,True
532790,Vampire: The Masquerade® - Bloodlines™ 2,59.99,1761062401.0,6,False
704270,Generation Zero®,24.99,1553590507.0,15,False
736850,We. The Revolution,19.99,1553181393.0,1,False
470220,UNO,9.99,1483462742.0,5,False
632360,Risk of Rain 2,24.99,1597157640.0,127,False
794260,Outward Definitive Edition,39.99,1652796000.0,21,False
942970,Unheard - Voices of Crime,6.99,1553835987.0,3,False
508440,Totally Accurate Battle Simulator,19.99,1617300073.0,17,False
548570,RAGE 2,39.99,1557759600.0,12,False
1056960,Wolfenstein: Youngblood,19.99,1564074000.0,6,False
919640,Steel Division 2,39.99,1561041914.0,7,False
886820,Nelke & the Legendary Alchemists ~Ateliers of the New World~,59.99,1553583430.0,1,False
798510,SUPER DRAGON BALL HEROES WORLD MISSION,59.99,1554415200.0,2,False
1046030,ISLANDERS,4.99,1554365770.0,3,False
546430,Pathway,15.99,1554980434.0,1,False
787480,Phoenix Wright: Ace Attorney Trilogy,29.99,1554825739.0,8,False
726830,Vacation Simulator,19.99,1554822032.0,1,False
622720,Weedcraft Inc,19.99,1554987120.0,1,False
813630,Supraland,19.99,1554455663.0,2,False
819020,Zanki Zero: Last Beginning,59.99,1554858120.0,1,False
751780,Forager,19.99,1555606832.0,9,False
460950,Katana ZERO,14.99,1555596706.0,5,False
629760,MORDHAU,29.99,1556557154.0,26,False
494840,UBOAT,40.78,1722611399.0,3,False
899770,Last Epoch,34.99,1708534855.0,33,False
699170,Fell Seal: Arbiter's Mark,29.99,1556643595.0,1,False
1058020,"STAR WARS™ Battlefront (Classic, 2004)",9.99,1556766137.0,1,False
706020,Fade to Silence,29.99,1556643533.0,1,False
752590,A Plague Tale: Innocence,39.99,1557849600.0,26,False
929010,Swag and Sorcery,12.99,1557418475.0,1,False
990050,Death end re;Quest,31.98,1558029764.0,1,False
921570,OCTOPATH TRAVELER™,59.99,1559923200.0,20,False
954650,Druidstone: The Secret of the Menhir Forest,24.99,1557936679.0,1,False
785260,Team Sonic Racing™,39.99,1558447299.0,1,False
692850,Bloodstained: Ritual of the Night,39.99,1560862800.0,13,False
1045620,Atelier Lulua ~The Scion of Arland~,59.99,1558378560.0,1,False
934780,American Fugitive,19.99,1558443650.0,1,False
937170,Otaku's Adventure,6.99,1558371540.0,1,False
505230,Pathologic 2,34.99,1558630800.0,2,False
857980,Void Bastards,29.99,1559102381.0,2,False
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,29.99,1559026858.0,1,False
817540,SpellForce 3 Soul Harvest,19.99,1559063304.0,2,False
809720,Rescue HQ - The Tycoon,19.99,1559052031.0,1,False
994730,Banner of the Maid,16.99,1559023291.0,1,False
989690,Conan Unconquered,19.99,1559145600.0,1,False
1029890,Layers of Fear 2 (2019),19.99,1559077200.0,1,False
804010,SteamWorld Quest: Hand of Gilgamech,24.99,1559296897.0,1,False
727130,Between the Stars,29.99,1709835323.0,1,False
1091500,Cyberpunk 2077,59.99,1607558400.0,297,False
686810,Hell Let Loose,49.99,1627401600.0,55,False
641320,Cooking Simulator,19.99,1559833200.0,4,False
1085660,Destiny 2,69.6,1569949200.0,342,True
1051200,Trover Saves the Universe,29.99,1559653200.0,2,False
602960,Barotrauma,34.99,1678725605.0,5,False
782330,DOOM Eternal,29.99,1584676800.0,70,False
703080,Planet Zoo,44.99,1572954900.0,145,False
314650,SpaceEngine,29.99,1560240205.0,1,False
1073440,コイカツ！ / Koikatsu Party,59.99,1560160920.0,4,False
1011940,Ideology in Friction,24.99,1560484886.0,1,False
557340,My Friend Pedro,19.99,1561046400.0,5,False
774171,Muse Dash,2.99,1560996120.0,18,False
673130,AMID EVIL,19.98,1561053540.0,1,False
1016960,Super Neptunia RPG,32.78,1561051051.0,1,False
1007040,EARTH DEFENSE FORCE 5,59.99,1562828575.0,10,False
917150,Godhood,26.99,1597164981.0,1,False
1011390,Field of Glory: Empires,39.99,1562853450.0,1,False
910490,Killsquad,29.99,1634810943.0,1,False
780290,Gloomhaven,34.99,1634735327.0,6,False
807120,Iratus: Lord of the Dead,29.99,1587663188.0,3,False
679900,Swords & Souls: Neverseen,14.99,1563814400.0,1,False
1047440,DATE A LIVE: Rio Reincarnation,39.98,1563904872.0,1,False
984800,Automachef,14.99,1563904803.0,1,False
939600,LOVE³ -Love Cube-,9.99,1564066824.0,1,False
718850,Age of Wonders: Planetfall,29.99,1565107140.0,10,False
1042800,"Warhammer 40,000: Inquisitor - Prophecy",24.99,1564506147.0,1,False
1067850,Kindergarten 2,14.99,1564459238.0,1,False
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,40.0,1564534853.0,1,False
809140,Cliff Empire,17.99,1565118286.0,2,False
617290,Remnant: From the Ashes,39.99,1566273600.0,34,False
555950,Danganronpa Another Episode: Ultra Despair Girls,29.99,1498582904.0,1,False
820630,Metal Wolf Chaos XD,24.99,1565106600.0,1,False
774861,Project Winter,9.99,1558630920.0,5,False
861540,Dicey Dungeons,14.99,1565713230.0,3,False
562860,Ion Fury,24.99,1565874402.0,1,False
812040,Shortest Trip to Earth,25.99,1565883976.0,1,False
1017900,Age of Empires: Definitive Edition,19.99,1566226930.0,8,False
813780,Age of Empires II: Definitive Edition,34.99,1573747200.0,124,False
1097840,Gears 5,29.99,1568077200.0,10,False
1026680,FINAL FANTASY VIII - REMASTERED,19.99,1567526496.0,3,False
656350,UnderMine,19.99,1596722393.0,1,False
762830,Telling Lies,19.99,1566574274.0,1,False
722560,RAD,19.99,1566252092.0,1,False
987720,ONINAKI,49.99,1566489767.0,1,False
606880,GreedFall,34.99,1568066400.0,22,False
939850,The Dark Pictures Anthology: Man of Medan,19.99,1567115580.0,2,False
1092660,Blair Witch,29.99,1567176924.0,1,False
996580,Spyro™ Reignited Trilogy,39.99,1567530000.0,12,False
823950,Re:Legend,24.99,1662417769.0,1,False
814370,Monster Sanctuary,19.99,1607443202.0,1,False
981750,CRYSTAR,19.99,1566952080.0,1,False
330020,Children of Morta,21.99,1567522800.0,8,False
678960,CODE VEIN,59.99,1569535200.0,40,False
1049320,River City Girls,29.99,1567695745.0,1,False
1025440,Fantasy General II,39.99,1567693256.0,1,False
774361,Blasphemous,34.99,1568113042.0,4,False
1016920,Unrailed!,19.99,1600880411.0,2,False
948740,AI: The Somnium Files,19.99,1568767560.0,1,False
861650,Session: Skate Sim,39.99,1663863704.0,1,False
644830,The Surge 2,29.99,1569276000.0,7,False
873940,Crying Suns,24.99,1568865573.0,1,False
798460,Ni no Kuni Wrath of the White Witch™ Remastered,49.99,1568930400.0,3,False
382560,Hot Lava,19.99,1568912400.0,1,False
539470,Police Stories,19.99,1568916024.0,1,False
714120,Little Misfortune,19.99,1568818800.0,1,False
842100,Daymare: 1998,27.98,1568703648.0,1,False
1128000,Cube World,19.99,1569859149.0,3,False
881100,Noita,19.99,1602781382.0,20,False
821250,Flotsam,24.99,1764864409.0,1,False
779290,Stygian: Reign of the Old Ones,19.99,1569517178.0,1,False
914710,Cat Quest II,14.99,1569316022.0,1,False
421170,Indivisible,19.99,1570546800.0,2,False
1042780,Pine,24.99,1570712453.0,1,False
865360,We Were Here Together,12.99,1570715695.0,1,False
690640,Trine 4: The Nightmare Prince,29.99,1570539480.0,1,False
965230,DORAEMON  STORY OF SEASONS,49.99,1570744860.0,1,False
1062040,Dragon Star Varnir,39.99,1570553215.0,1,False
707030,POSTAL 4: No Regerts,19.99,1650481200.0,2,False
871530,Radio Commander: Vietnam '64,19.99,1570719744.0,1,False
1122050,Gensokyo Night Festival,12.99,1571036205.0,2,False
428660,Deliver Us The Moon,24.99,1570715985.0,1,False
992300,嗜血印 Bloody Spell,24.99,1643213408.0,11,False
632470,Disco Elysium - The Final Cut,39.99,1571155260.0,62,False
1042550,Digimon Story Cyber Sleuth: Complete Edition,49.99,1571349660.0,2,False
979120,Autonauts,19.99,1571324455.0,2,False
1016800,Chernobylite Complete Edition,29.99,1627466160.0,3,False
1005300,The Jackbox Party Pack 6,29.99,1571284500.0,10,False
1088790,Rebel Inc: Escalation,14.99,1634141327.0,2,False
574720,Little Big Workshop,19.99,1571331592.0,1,False
1039890,EARTH DEFENSE FORCE: IRON RAIN,59.99,1571122902.0,1,False
792300,The Beast Inside,24.99,1571328060.0,1,False
1162520,Richman10,13.99,1571932363.0,5,False
859570,Secret Neighbor: Hello Neighbor Multiplayer,19.99,1571936056.0,1,False
867290,Crossroads Inn Anniversary Edition,14.99,1571853426.0,2,False
1012840,Moons of Madness,31.48,1571741820.0,1,False
728530,SD GUNDAM G GENERATION CROSS RAYS,39.99,1574894640.0,8,False
1172380,STAR WARS Jedi: Fallen Order™,39.99,1573794000.0,63,False
1148650,The Legend of Bum-Bo,14.99,1573581600.0,2,False
1079800,Pistol Whip,29.99,1573149532.0,1,False
1108370,Ratropolis,17.99,1608627362.0,1,False
976730,Halo: The Master Chief Collection,39.99,1575396000.0,134,False
954740,Terminator: Resistance,39.99,1573752761.0,6,False
809230,Unity of Command II,29.99,1573581584.0,1,False
1076160,Command: Modern Operations,79.99,1573738634.0,1,False
952540,Romancing SaGa 3™,28.99,1573490196.0,1,False
1112790,Automation Empire,29.99,1574272846.0,1,False
1066780,Transport Fever 2,39.99,1576054800.0,13,False
973580,Sniper Ghost Warrior Contracts,29.99,1574445600.0,3,False
546560,Half-Life: Alyx,59.99,1584982200.0,68,False
563840,LOST EMBER,29.99,1574434936.0,1,False
1174180,Red Dead Redemption 2,59.99,1575565200.0,298,False
710920,Darksiders Genesis,29.99,1575568800.0,3,False
493520,GTFO,39.99,1639107094.0,40,False
649950,Ashen,39.99,1575907304.0,2,False
823500,BONEWORKS,29.99,1576000739.0,8,False
1145360,Hades,24.99,1600353507.0,82,False
1072420,DRAGON QUEST BUILDERS™ 2,49.99,1575997860.0,2,False
960170,DJMAX RESPECT V,49.99,1583974628.0,30,False
952060,Resident Evil 3,39.99,1585886220.0,39,False
555160,Pavlov,24.99,1733347222.0,4,False
1094520,Sands of Salzaar,14.99,1639623672.0,5,False
851850,DRAGON BALL Z: KAKAROT,19.99,1579215600.0,31,False
872410,ROMANCE OF THE THREE KINGDOMS XIV,59.99,1579136400.0,15,False
960090,Bloons TD 6,13.99,1545094491.0,58,False
