appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
418240,Shadow Tactics: Blades of the Shogun,39.99,1481043392.0,16,False,36851,1524,38375,Overwhelmingly Positive,0.96028664495114,2016-12-06 16:56:32,3536.0,30-40
480650,Yu-Gi-Oh! Legacy of the Duelist,19.99,1481133540.0,7,False,4194,837,5031,Very Positive,0.8336314847942755,2016-12-07 17:59:00,3534.0,10-20
482450,Nitroplus Blasterz: Heroines Infinite Duel,19.99,1481219219.0,1,False,1049,107,1156,Very Positive,0.907439446366782,2016-12-08 17:46:59,3533.0,10-20
429660,Tales of Berseria™,49.99,1485471660.0,22,False,17239,1655,18894,Very Positive,0.9124060548322219,2017-01-26 23:01:00,3484.0,40-50
361420,ASTRONEER,29.99,1549429245.0,60,False,127666,11206,138872,Very Positive,0.919306987729708,2019-02-06 05:00:45,2744.0,20-30
520440,GUILTY GEAR Xrd REV 2,29.99,1481727540.0,7,False,10439,625,11064,Very Positive,0.9435104844540854,2016-12-14 14:59:00,3528.0,20-30
360830,Yooka-Laylee,19.99,1491926512.0,4,False,4037,1359,5396,Mostly Positive,0.7481467753891772,2017-04-11 16:01:52,3410.0,10-20
460930,Tom Clancy's Ghost Recon® Wildlands,49.99,1488862800.0,139,False,84791,22226,107017,Mostly Positive,0.7923133707728679,2017-03-07 05:00:00,3445.0,40-50
304390,FOR HONOR™,29.99,1487048400.0,123,False,112932,50563,163495,Mixed,0.6907367197773632,2017-02-14 05:00:00,3466.0,20-30
352550,Urban Empire,29.99,1484933981.0,3,False,839,1623,2462,Mostly Negative,0.3407798537774167,2017-01-20 17:39:41,3491.0,20-30
291860,Pit People®,19.99,1520010214.0,6,False,7575,587,8162,Very Positive,0.9280813526096545,2018-03-02 17:03:34,3085.0,10-20
555220,Detention,11.99,1484235324.0,3,False,11280,512,11792,Overwhelmingly Positive,0.9565807327001357,2017-01-12 15:35:24,3499.0,10-20
550010,Happy Room,4.99,1482172687.0,2,False,2699,272,2971,Very Positive,0.9084483338943117,2016-12-19 18:38:07,3522.0,<5
409850,Criminal Girls: Invite Only,19.99,1484157360.0,1,False,501,147,648,Mostly Positive,0.7731481481481481,2017-01-11 17:56:00,3499.0,10-20
291550,Brawlhalla,39.99,1508259660.0,47,True,327769,82720,410489,Mostly Positive,0.7984842468373087,2017-10-17 17:01:00,3221.0,30-40
502370,"Warhammer 40,000: Sanctus Reach (Classic)",19.99,1484840460.0,1,False,1258,229,1487,Very Positive,0.8459986550100874,2017-01-19 15:41:00,3492.0,10-20
440900,Conan Exiles Enhanced,39.99,1525776000.0,111,False,92448,24553,117001,Mostly Positive,0.7901470927598909,2018-05-08 10:40:00,3018.0,30-40
445220,Avorion,24.99,1583762484.0,7,False,13083,1448,14531,Very Positive,0.900350973780194,2020-03-09 14:01:24,2347.0,20-30
495280,Disgaea 2 PC,19.99,1485799200.0,3,False,1556,142,1698,Very Positive,0.9163722025912838,2017-01-30 18:00:00,3480.0,10-20
312660,Sniper Elite 4,59.99,1487030400.0,55,False,57347,5480,62827,Very Positive,0.9127763541152689,2017-02-14 00:00:00,3466.0,50+
389730,TEKKEN 7,39.99,1496354340.0,64,False,79612,15651,95263,Very Positive,0.8357074624985567,2017-06-01 21:59:00,3358.0,30-40
446790,Diluvion: Resubmerged,19.99,1486058400.0,1,False,696,432,1128,Mixed,0.6170212765957447,2017-02-02 18:00:00,3477.0,10-20
526160,The Wild Eight,24.99,1570125990.0,3,False,5539,2569,8108,Mixed,0.6831524420325604,2019-10-03 18:06:30,2504.0,20-30
527280,Nights of Azure,29.99,1486490400.0,1,False,473,205,678,Mixed,0.6976401179941003,2017-02-07 18:00:00,3472.0,20-30
518790,theHunter: Call of the Wild™,19.99,1487238000.0,196,False,179421,21990,201411,Very Positive,0.890820263044223,2017-02-16 09:40:00,3464.0,10-20
524580,Fairy Fencer F Advent Dark Force,20.78,1487106100.0,3,False,2023,363,2386,Very Positive,0.8478625314333613,2017-02-14 21:01:40,3465.0,20-30
457140,Oxygen Not Included,24.99,1564505466.0,65,False,138475,4679,143154,Overwhelmingly Positive,0.9673149195970773,2019-07-30 16:51:06,2570.0,20-30
502280,BERSERK and the Band of the Hawk,59.99,1487700000.0,2,False,3436,741,4177,Very Positive,0.8225999521187455,2017-02-21 18:00:00,3458.0,50+
553260,Realpolitiks,14.99,1487267984.0,1,False,767,476,1243,Mixed,0.6170555108608206,2017-02-16 17:59:44,3463.0,10-20
466560,Northgard: Definitive Edition,34.99,1520434717.0,50,False,58502,10099,68601,Very Positive,0.8527864025305754,2018-03-07 14:58:37,3080.0,30-40
503560,911 Operator,14.99,1487934081.0,3,False,17459,2269,19728,Very Positive,0.8849858069748581,2017-02-24 11:01:21,3456.0,10-20
342640,Pixel Privateers,14.99,1487700044.0,1,False,622,257,879,Mostly Positive,0.7076222980659841,2017-02-21 18:00:44,3458.0,10-20
481510,Night in the Woods,19.99,1487700000.0,6,False,19112,1052,20164,Very Positive,0.947827811942075,2017-02-21 18:00:00,3458.0,10-20
367520,Hollow Knight,14.99,1487959251.0,65,False,538720,17170,555890,Overwhelmingly Positive,0.9691125942182806,2017-02-24 18:00:51,3455.0,10-20
543460,Dead Rising 4,29.99,1489507260.0,4,False,4751,3630,8381,Mixed,0.5668774609235174,2017-03-14 16:01:00,3438.0,20-30
524220,NieR:Automata™,39.99,1489766340.0,85,False,133383,19203,152586,Very Positive,0.8741496598639455,2017-03-17 15:59:00,3435.0,30-40
356190,Middle-earth™: Shadow of War™,49.99,1507597200.0,74,False,103467,12884,116351,Very Positive,0.8892660999905458,2017-10-10 01:00:00,3228.0,40-50
357190,ULTIMATE MARVEL VS. CAPCOM 3,24.99,1488848400.0,3,False,7162,640,7802,Very Positive,0.9179697513458087,2017-03-07 01:00:00,3445.0,20-30
285190,"Warhammer 40,000: Dawn of War III",39.99,1493301600.0,19,False,11522,12275,23797,Mixed,0.4841786779846199,2017-04-27 14:00:00,3394.0,30-40
530070,Train Sim World® 2020,12.99,1489683600.0,9,False,5422,1571,6993,Mostly Positive,0.7753467753467753,2017-03-16 17:00:00,3436.0,10-20
527290,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,9.29,1488909720.0,1,False,505,106,611,Very Positive,0.8265139116202946,2017-03-07 18:02:00,3444.0,5-10
598330,SimAirport,24.99,1582942957.0,3,False,3201,838,4039,Mostly Positive,0.7925229017083436,2020-02-29 02:22:37,2356.0,20-30
512900,Streets of Rogue,19.99,1562950331.0,7,False,22089,912,23001,Overwhelmingly Positive,0.9603495500195643,2019-07-12 16:52:11,2588.0,10-20
355790,Styx: Shards of Darkness,19.99,1489510680.0,7,False,5781,1170,6951,Very Positive,0.8316788951230039,2017-03-14 16:58:00,3438.0,10-20
502800,SENRAN KAGURA ESTIVAL VERSUS,29.99,1489768882.0,2,False,5164,323,5487,Very Positive,0.9411335884818662,2017-03-17 16:41:22,3435.0,20-30
405830,Turok 2: Seeds of Evil,19.99,1489683584.0,1,False,2534,289,2823,Very Positive,0.8976266383280198,2017-03-16 16:59:44,3436.0,10-20
551730,Toukiden 2,59.99,1490112000.0,2,False,1172,292,1464,Very Positive,0.8005464480874317,2017-03-21 16:00:00,3431.0,50+
404590,Vikings - Wolves of Midgard,29.99,1490374705.0,1,False,2669,1819,4488,Mixed,0.5946969696969697,2017-03-24 16:58:25,3428.0,20-30
477740,Zero Escape: The Nonary Games,29.99,1490379319.0,2,False,6790,516,7306,Very Positive,0.9293731179852176,2017-03-24 18:15:19,3427.0,20-30
269950,X-Plane 11,29.99,1490900167.0,5,False,18774,1410,20184,Very Positive,0.9301426872770512,2017-03-30 18:56:07,3421.0,20-30
569860,Thimbleweed Park™,19.99,1490889597.0,3,False,3900,295,4195,Very Positive,0.929678188319428,2017-03-30 15:59:57,3422.0,10-20
572410,Steel Division: Normandy 44,19.99,1495558740.0,14,False,4695,1610,6305,Mostly Positive,0.7446471054718478,2017-05-23 16:59:00,3368.0,10-20
501590,Bulletstorm: Full Clip Edition,39.58,1491584400.0,3,False,8581,1014,9595,Very Positive,0.8943199583116206,2017-04-07 17:00:00,3414.0,30-40
578330,LEGO® City Undercover,19.99,1491327071.0,1,False,10390,992,11382,Very Positive,0.9128448427341417,2017-04-04 17:31:11,3417.0,10-20
461950,Beat Cop,14.99,1490886000.0,1,False,5059,1114,6173,Very Positive,0.8195366920460068,2017-03-30 15:00:00,3422.0,10-20
460790,Bayonetta,19.99,1491922800.0,10,False,29878,2434,32312,Very Positive,0.9246719485021044,2017-04-11 15:00:00,3410.0,10-20
616560,Ultimate Epic Battle Simulator,14.99,1496357365.0,6,False,9384,2864,12248,Mostly Positive,0.7661659046374918,2017-06-01 22:49:25,3358.0,10-20
466300,Planescape: Torment: Enhanced Edition,19.99,1491926400.0,2,False,5263,305,5568,Very Positive,0.9452227011494253,2017-04-11 16:00:00,3410.0,10-20
459220,Halo Wars: Definitive Edition,19.99,1492707855.0,4,False,8656,812,9468,Very Positive,0.9142374313476975,2017-04-20 17:04:15,3401.0,10-20
469610,Rick and Morty: Virtual Rick-ality,29.99,1492700446.0,2,False,1848,625,2473,Mostly Positive,0.7472705216336434,2017-04-20 15:00:46,3401.0,20-30
368070,Sniper Ghost Warrior 3,19.99,1493053200.0,6,False,13105,6493,19598,Mixed,0.6686906827227268,2017-04-24 17:00:00,3397.0,10-20
414700,Outlast 2,19.99,1493092372.0,9,False,58247,5852,64099,Very Positive,0.9087037239270503,2017-04-25 03:52:52,3396.0,10-20
410900,Forts,14.99,1492599625.0,6,False,23157,2041,25198,Very Positive,0.919001508056195,2017-04-19 11:00:25,3402.0,10-20
582270,Everything,14.99,1492783403.0,1,False,3207,651,3858,Very Positive,0.8312597200622084,2017-04-21 14:03:23,3400.0,10-20
464340,Syberia 3,14.99,1510596000.0,1,False,2460,2316,4776,Mixed,0.5150753768844221,2017-11-13 18:00:00,3193.0,10-20
228360,Full Throttle Remastered,14.99,1492534800.0,1,False,2954,270,3224,Very Positive,0.9162531017369727,2017-04-18 17:00:00,3403.0,10-20
401710,Flinthook,14.99,1492542120.0,1,False,626,217,843,Mostly Positive,0.7425860023724793,2017-04-18 19:02:00,3402.0,10-20
418460,Rising Storm 2: Vietnam,24.99,1496163682.0,17,False,51404,7666,59070,Very Positive,0.87022177078043,2017-05-30 17:01:22,3361.0,20-30
424840,Little Nightmares,19.99,1493330400.0,15,False,110309,6108,116417,Very Positive,0.9475334358384084,2017-04-27 22:00:00,3393.0,10-20
445190,Expeditions: Viking,29.99,1493308860.0,2,False,3475,707,4182,Very Positive,0.8309421329507413,2017-04-27 16:01:00,3394.0,20-30
480490,Prey,29.99,1493909700.0,29,False,49351,4989,54340,Very Positive,0.9081891792418109,2017-05-04 14:55:00,3387.0,20-30
476600,Call of Duty®: WWII,59.99,1509678000.0,50,False,32721,13834,46555,Mostly Positive,0.7028460960154655,2017-11-03 03:00:00,3204.0,50+
586140,BlazBlue Centralfiction,39.99,1493189380.0,5,False,11488,740,12228,Very Positive,0.9394831534183841,2017-04-26 06:49:40,3395.0,30-40
574050,DRAGON QUEST HEROES™ II,59.99,1493136000.0,2,False,567,238,805,Mostly Positive,0.7043478260869566,2017-04-25 16:00:00,3396.0,50+
501300,What Remains of Edith Finch,19.99,1493092830.0,3,False,49899,2303,52202,Overwhelmingly Positive,0.9558829163633578,2017-04-25 04:00:30,3396.0,10-20
436670,The Legend of Heroes: Trails in the Sky the 3rd,29.99,1493829989.0,1,False,2422,139,2561,Very Positive,0.9457243264349864,2017-05-03 16:46:29,3388.0,20-30
588650,Dead Cells,24.99,1533592604.0,62,False,177055,5405,182460,Overwhelmingly Positive,0.9703770689466185,2018-08-06 21:56:44,2927.0,20-30
378540,The Surge,14.99,1494885600.0,11,False,9071,3083,12154,Mostly Positive,0.7463386539410893,2017-05-15 22:00:00,3375.0,10-20
460810,Vanquish,19.99,1495724400.0,4,False,7102,829,7931,Very Positive,0.8954734585802547,2017-05-25 15:00:00,3366.0,10-20
525700,Birthdays the Beginning,19.99,1494348343.0,1,False,634,351,985,Mixed,0.6436548223350254,2017-05-09 16:45:43,3382.0,10-20
571260,THE KING OF FIGHTERS XIV STEAM EDITION,89.99,1497538320.0,5,False,3479,741,4220,Very Positive,0.8244075829383887,2017-06-15 14:52:00,3345.0,50+
636480,Ravenfield,17.99,1495122838.0,3,False,77143,2621,79764,Overwhelmingly Positive,0.967140564665764,2017-05-18 15:53:58,3373.0,10-20
582660,Black Desert,9.99,1495641600.0,454,False,68991,24851,93842,Mostly Positive,0.735182540866563,2017-05-24 16:00:00,3367.0,5-10
602520,NEKOPARA Vol. 3,9.99,1495724315.0,1,False,11637,376,12013,Overwhelmingly Positive,0.9687005743777575,2017-05-25 14:58:35,3366.0,5-10
617830,SUPERHOT VR,24.99,1495716796.0,3,False,7897,1747,9644,Very Positive,0.8188510991289921,2017-05-25 12:53:16,3366.0,20-30
493200,RiME,29.99,1495818000.0,2,False,4684,506,5190,Very Positive,0.902504816955684,2017-05-26 17:00:00,3365.0,20-30
552520,Far Cry® 5,59.99,1522123200.0,110,False,152473,35628,188101,Very Positive,0.810591118601177,2018-03-27 04:00:00,3060.0,50+
366910,The Long Journey Home,9.99,1496164000.0,1,False,1138,794,1932,Mixed,0.5890269151138716,2017-05-30 17:06:40,3361.0,5-10
490450,Tokyo 42,19.99,1496249186.0,1,False,467,206,673,Mixed,0.6939078751857355,2017-05-31 16:46:26,3360.0,10-20
280180,Hover,19.99,1496250212.0,1,False,1732,433,2165,Very Positive,0.8,2017-05-31 17:03:32,3360.0,10-20
561600,MXGP3 - The Official Motocross Videogame,19.99,1496126796.0,1,False,1116,185,1301,Very Positive,0.8578016910069177,2017-05-30 06:46:36,3361.0,10-20
541210,Cold Waters,39.99,1496678056.0,4,False,4116,609,4725,Very Positive,0.8711111111111111,2017-06-05 15:54:16,3355.0,30-40
594570,Total War: WARHAMMER II,59.99,1506582000.0,234,False,112912,8506,121418,Very Positive,0.9299444892849495,2017-09-28 07:00:00,3240.0,50+
334230,Town of Salem,4.99,1418671058.0,2,False,31862,4395,36257,Very Positive,0.8787820282979838,2014-12-15 19:17:38,4257.0,<5
554620,Life is Strange: Before the Storm,16.99,1504195500.0,17,False,35283,2547,37830,Very Positive,0.9326724821570183,2017-08-31 16:05:00,3268.0,10-20
588040,WILL: A Wonderful World / WILL：美好世界,14.99,1496743319.0,1,False,5060,417,5477,Very Positive,0.9238634288844257,2017-06-06 10:01:59,3354.0,10-20
571530,Superdimension Neptune VS Sega Hard Girls,21.58,1497288433.0,3,False,926,78,1004,Very Positive,0.9223107569721115,2017-06-12 17:27:13,3348.0,20-30
414340,Hellblade: Senua's Sacrifice,29.99,1502164800.0,28,False,68690,7718,76408,Very Positive,0.8989896345932363,2017-08-08 04:00:00,3291.0,20-30
582160,Assassin's Creed® Origins,59.99,1509076800.0,111,False,109938,18112,128050,Very Positive,0.8585552518547442,2017-10-27 04:00:00,3211.0,50+
366090,Colony Survival,24.95,1497599964.0,1,False,8251,707,8958,Very Positive,0.9210761330654164,2017-06-16 07:59:24,3344.0,20-30
525920,Pro Cycling Manager 2017,9.99,1497538260.0,3,False,341,126,467,Mostly Positive,0.7301927194860813,2017-06-15 14:51:00,3345.0,5-10
435400,Hidden Folks,14.99,1487155714.0,1,False,9218,316,9534,Overwhelmingly Positive,0.9668554646528215,2017-02-15 10:48:34,3465.0,10-20
582550,Passpartout: The Starving Artist,9.99,1496764855.0,1,False,6161,798,6959,Very Positive,0.8853283517746803,2017-06-06 16:00:55,3354.0,5-10
550080,VALKYRIE DRIVE -BHIKKHUNI-,29.99,1497978060.0,1,False,1077,206,1283,Very Positive,0.8394388152766953,2017-06-20 17:01:00,3340.0,20-30
564230,Fire Pro Wrestling World,29.99,1513619830.0,1,False,2987,342,3329,Very Positive,0.8972664463802944,2017-12-18 17:57:10,3158.0,20-30
583470,The End Is Nigh,14.99,1499875200.0,1,False,3259,221,3480,Very Positive,0.9364942528735632,2017-07-12 16:00:00,3318.0,10-20
611790,House Party,24.99,1657929797.0,4,False,13215,2186,15401,Very Positive,0.8580611648594247,2022-07-16 00:03:17,1488.0,20-30
578620,GORN,19.99,1563454899.0,1,False,7723,492,8215,Very Positive,0.9401095556908095,2019-07-18 13:01:39,2582.0,10-20
654880,Dream Daddy: A Dad Dating Simulator,14.99,1500569220.0,5,False,5731,530,6261,Very Positive,0.9153489857850183,2017-07-20 16:47:00,3310.0,10-20
529180,Dark and Light,17.99,1500571919.0,9,False,6154,5681,11835,Mixed,0.5199831009716941,2017-07-20 17:31:59,3310.0,10-20
569480,Kingdoms and Castles,19.99,1500566066.0,9,False,29326,2020,31346,Very Positive,0.9355579659286671,2017-07-20 15:54:26,3310.0,10-20
580200,Yonder: The Cloud Catcher Chronicles,24.99,1500357027.0,1,False,2633,588,3221,Very Positive,0.8174479975162993,2017-07-18 05:50:27,3312.0,20-30
462770,Pyre,19.99,1501002000.0,6,False,8441,897,9338,Very Positive,0.9039408866995073,2017-07-25 17:00:00,3305.0,10-20
519190,Next Day: Survival,9.99,1526922056.0,4,False,6376,3858,10234,Mixed,0.6230213015438734,2018-05-21 17:00:56,3005.0,5-10
473690,Absolver,29.99,1504019100.0,6,False,10737,4064,14801,Mostly Positive,0.7254239578406865,2017-08-29 15:05:00,3270.0,20-30
436290,Children of Zodiarcs,17.99,1500393525.0,1,False,376,156,532,Mostly Positive,0.706766917293233,2017-07-18 15:58:45,3312.0,10-20
645630,Car Mechanic Simulator 2018,31.98,1501252254.0,54,False,51149,5146,56295,Very Positive,0.9085886846078692,2017-07-28 14:30:54,3302.0,30-40
487120,Citadel: Forged with Fire,14.99,1572613645.0,2,False,3988,1904,5892,Mixed,0.6768499660556687,2019-11-01 13:07:25,2476.0,10-20
511680,Fate/EXTELLA,39.99,1501001083.0,2,False,4062,409,4471,Very Positive,0.9085215835383583,2017-07-25 16:44:43,3305.0,30-40
505460,Foxhole,29.99,1664377540.0,14,False,41954,10810,52764,Mostly Positive,0.7951254643317414,2022-09-28 15:05:40,1414.0,20-30
484900,Aven Colony,29.99,1500998430.0,1,False,2001,773,2774,Mostly Positive,0.7213410237923576,2017-07-25 16:00:30,3305.0,20-30
641990,The Escapists 2,19.99,1503356400.0,20,False,30493,3170,33663,Very Positive,0.9058313281644536,2017-08-21 23:00:00,3277.0,10-20
552590,The Sexy Brutale,19.99,1491921732.0,1,False,3814,336,4150,Very Positive,0.9190361445783133,2017-04-11 14:42:12,3410.0,10-20
535480,Sundered®: Eldritch Edition,19.99,1501250400.0,1,False,4225,934,5159,Very Positive,0.8189571622407443,2017-07-28 14:00:00,3302.0,10-20
538680,The Legend of Heroes: Trails of Cold Steel,39.99,1501711200.0,2,False,5579,323,5902,Very Positive,0.9452727888851237,2017-08-02 22:00:00,3296.0,30-40
343860,Tacoma,19.99,1501632000.0,1,False,4128,660,4788,Very Positive,0.8621553884711779,2017-08-02 00:00:00,3297.0,10-20
587450,Saurian,19.99,1501715366.0,1,False,1097,748,1845,Mixed,0.5945799457994579,2017-08-02 23:09:26,3296.0,10-20
304530,Agents of Mayhem,29.99,1502809177.0,5,False,2850,2034,4884,Mixed,0.5835380835380836,2017-08-15 14:59:37,3284.0,20-30
373930,Sudden Strike 4,19.99,1502470871.0,5,False,6502,1811,8313,Mostly Positive,0.7821484421989655,2017-08-11 17:01:11,3288.0,10-20
597220,West of Loathing,10.99,1502377294.0,3,False,10022,238,10260,Overwhelmingly Positive,0.9768031189083821,2017-08-10 15:01:34,3289.0,10-20
636450,Rez Infinite,24.99,1502289600.0,1,False,1162,104,1266,Very Positive,0.9178515007898894,2017-08-09 14:40:00,3290.0,20-30
675260,Batman: The Enemy Within - The Telltale Series,14.99,1502211600.0,2,False,9797,821,10618,Very Positive,0.9226784705217556,2017-08-08 17:00:00,3291.0,10-20
606800,Startup Company,12.99,1586538113.0,2,False,5050,1167,6217,Very Positive,0.8122888853144603,2020-04-10 17:01:53,2315.0,10-20
584400,Sonic Mania,19.99,1504022400.0,7,False,26889,1757,28646,Very Positive,0.9386650841304196,2017-08-29 16:00:00,3270.0,10-20
495050,Mega Man Legacy Collection 2,19.99,1502208000.0,2,False,1536,283,1819,Very Positive,0.8444200109950523,2017-08-08 16:00:00,3291.0,10-20
514900,>observer_,44.98,1502814300.0,3,False,4638,1284,5922,Mostly Positive,0.7831813576494427,2017-08-15 16:25:00,3284.0,40-50
322110,20XX,14.99,1502885759.0,1,False,4154,422,4576,Very Positive,0.9077797202797203,2017-08-16 12:15:59,3283.0,10-20
611500,Quake Champions,44.95,1660838967.0,4,True,28797,10184,38981,Mostly Positive,0.7387445165593495,2022-08-18 16:09:27,1455.0,40-50
527430,"Warhammer 40,000: Inquisitor - Martyr",49.99,1528218840.0,20,False,16882,5329,22211,Mostly Positive,0.7600738372878304,2018-06-05 17:14:00,2990.0,40-50
434460,Rock of Ages 2: Bigger & Boulder™,14.99,1503939686.0,3,False,3145,522,3667,Very Positive,0.857649304608672,2017-08-28 17:01:26,3271.0,10-20
610190,WARRIORS ALL-STARS,59.99,1504053420.0,1,False,600,242,842,Mostly Positive,0.7125890736342043,2017-08-30 00:37:00,3269.0,50+
414740,RAID: World War II,9.99,1506446100.0,2,False,1811,994,2805,Mixed,0.645632798573975,2017-09-26 17:15:00,3242.0,5-10
665360,Comedy Night,4.99,1503597647.0,1,False,6872,2418,9290,Mostly Positive,0.7397201291711518,2017-08-24 18:00:47,3274.0,<5
527230,For The King,19.99,1524150100.0,13,False,38301,5350,43651,Very Positive,0.8774369430253602,2018-04-19 15:01:40,3037.0,10-20
579180,Ys VIII: Lacrimosa of DANA,39.99,1523897520.0,2,False,6337,678,7015,Very Positive,0.9033499643620813,2018-04-16 16:52:00,3040.0,30-40
571740,Golf It!,8.99,1692379941.0,3,False,28031,2973,31004,Very Positive,0.904109147206812,2023-08-18 17:32:21,1090.0,5-10
614570,Dishonored®: Death of the Outsider™,29.99,1505447700.0,6,False,11617,1646,13263,Very Positive,0.8758953479604916,2017-09-15 03:55:00,3253.0,20-30
493840,Marvel vs. Capcom: Infinite,39.99,1505836800.0,2,False,2308,1137,3445,Mixed,0.669956458635704,2017-09-19 16:00:00,3249.0,30-40
286000,Tooth and Tail,19.99,1505235600.0,2,False,3312,835,4147,Mostly Positive,0.7986496262358331,2017-09-12 17:00:00,3256.0,10-20
623940,HIVESWAP: ACT 1,7.99,1505412050.0,1,False,3747,306,4053,Very Positive,0.924500370096225,2017-09-14 18:00:50,3253.0,5-10
386620,"Cook, Serve, Delicious! 2!!",14.99,1505344424.0,1,False,2700,328,3028,Very Positive,0.8916776750330251,2017-09-13 23:13:44,3254.0,10-20
607880,Accel World VS. Sword Art Online Deluxe Edition,39.99,1505203939.0,1,False,863,314,1177,Mostly Positive,0.7332200509770603,2017-09-12 08:12:19,3256.0,30-40
567640,Danganronpa V3: Killing Harmony,39.99,1506409140.0,9,False,19083,3944,23027,Very Positive,0.8287228036652625,2017-09-26 06:59:00,3242.0,30-40
268130,Heat Signature,14.99,1506013157.0,2,False,7002,407,7409,Very Positive,0.9450668106357133,2017-09-21 16:59:17,3247.0,10-20
589290,Holdfast: Nations At War,19.99,1583428347.0,4,False,26384,2980,29364,Very Positive,0.8985151886663942,2020-03-05 17:12:27,2351.0,10-20
440650,Niche - a genetics survival game,17.99,1506013273.0,1,False,4501,719,5220,Very Positive,0.8622605363984674,2017-09-21 17:01:13,3247.0,10-20
571310,SteamWorld Dig 2,19.99,1506065995.0,1,False,8657,408,9065,Overwhelmingly Positive,0.9549917264202978,2017-09-22 07:39:55,3246.0,10-20
668630,Tricolour Lovestory,1.99,1505962906.0,1,False,22790,5242,28032,Very Positive,0.8129994292237442,2017-09-21 03:01:46,3247.0,<5
551770,ECHO,24.99,1505828164.0,1,False,1414,427,1841,Mostly Positive,0.7680608365019012,2017-09-19 13:36:04,3249.0,20-30
268910,Cuphead,19.99,1506693600.0,47,False,210461,8394,218855,Overwhelmingly Positive,0.9616458385689155,2017-09-29 14:00:00,3239.0,10-20
311260,The Guild 3,29.99,1655225629.0,2,False,4811,3169,7980,Mixed,0.6028822055137845,2022-06-14 16:53:49,1520.0,20-30
464060,RUINER,19.99,1506434400.0,4,False,11068,1359,12427,Very Positive,0.8906413454574716,2017-09-26 14:00:00,3242.0,10-20
577940,Killer Instinct,29.99,1506528000.0,2,True,4898,757,5655,Very Positive,0.8661361626878868,2017-09-27 16:00:00,3241.0,20-30
673610,Airport CEO,24.99,1614881014.0,2,False,6909,1402,8311,Very Positive,0.8313079051858983,2021-03-04 18:03:34,1986.0,20-30
404680,Hob,19.99,1506445200.0,2,False,4918,657,5575,Very Positive,0.882152466367713,2017-09-26 17:00:00,3242.0,10-20
674940,Stick Fight: The Game,4.99,1506621634.0,23,False,117080,8161,125241,Very Positive,0.9348376330434921,2017-09-28 18:00:34,3239.0,<5
658260,BLUE REFLECTION,59.99,1506414471.0,1,False,1191,294,1485,Very Positive,0.802020202020202,2017-09-26 08:27:51,3242.0,50+
683900,RollerCoaster Tycoon® Classic,19.99,1506613540.0,1,False,2812,278,3090,Very Positive,0.9100323624595469,2017-09-28 15:45:40,3240.0,10-20
658980,Valnir Rok Survival RPG,9.99,1506444540.0,1,False,433,547,980,Mixed,0.4418367346938776,2017-09-26 16:49:00,3242.0,5-10
622650,Bendy and the Ink Machine,19.99,1493305200.0,1,False,32638,4030,36668,Very Positive,0.8900949056397949,2017-04-27 15:00:00,3394.0,10-20
451020,Battle Chasers: Nightwar,29.99,1507050000.0,6,False,6430,938,7368,Very Positive,0.8726927252985885,2017-10-03 17:00:00,3235.0,20-30
253230,A Hat in Time,29.99,1507237237.0,13,False,52187,1169,53356,Overwhelmingly Positive,0.9780905615113576,2017-10-05 21:00:37,3232.0,20-30
601430,The Evil Within 2,39.99,1507820400.0,11,False,28395,2437,30832,Very Positive,0.9209587441619097,2017-10-12 15:00:00,3226.0,30-40
598960,Mashinky,24.99,1538852400.0,1,False,2383,428,2811,Very Positive,0.8477410174315191,2018-10-06 19:00:00,2866.0,20-30
612880,Wolfenstein II: The New Colossus,39.99,1509051600.0,25,False,39993,9161,49154,Very Positive,0.8136265614192131,2017-10-26 21:00:00,3211.0,30-40
411300,ELEX,29.99,1508259600.0,13,False,14563,5025,19588,Mostly Positive,0.7434653869716152,2017-10-17 17:00:00,3221.0,20-30
451340,Gold Mining Simulator,19.99,1507912198.0,6,False,11830,4469,16299,Mostly Positive,0.7258113994723603,2017-10-13 16:29:58,3225.0,10-20
493900,Dungeons 3,29.99,1507914060.0,8,False,17607,1091,18698,Very Positive,0.941651513530859,2017-10-13 17:01:00,3225.0,20-30
433530,Heliborne Collection,29.99,1507841760.0,1,False,2967,1048,4015,Mostly Positive,0.7389788293897883,2017-10-12 20:56:00,3225.0,20-30
537800,Bomber Crew,15.99,1508428800.0,4,False,13557,1923,15480,Very Positive,0.8757751937984496,2017-10-19 16:00:00,3219.0,10-20
610180,The Jackbox Party Pack 4,24.99,1508386118.0,2,False,3229,170,3399,Very Positive,0.9499852897911151,2017-10-19 04:08:38,3219.0,20-30
552500,Warhammer: Vermintide 2,29.99,1520532000.0,91,False,125176,22041,147217,Very Positive,0.8502822364264997,2018-03-08 18:00:00,3078.0,20-30
552440,The Talos Principle VR,29.99,1508255588.0,1,False,719,139,858,Very Positive,0.837995337995338,2017-10-17 15:53:08,3221.0,20-30
675010,MudRunner,19.99,1509404400.0,12,False,40139,3687,43826,Very Positive,0.915871856888605,2017-10-30 23:00:00,3207.0,10-20
